"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 06, 2020","0.002260","0.001907","0.002260","0.001890","3.80M","18.04%"
"Sep 05, 2020","0.001915","0.002008","0.002025","0.001850","2.05M","-4.60%"
"Sep 04, 2020","0.002007","0.002011","0.002044","0.001988","2.64M","0.12%"
"Sep 03, 2020","0.002005","0.002171","0.002213","0.002005","3.23M","-7.53%"
"Sep 02, 2020","0.002168","0.002075","0.002170","0.002075","2.95M","4.58%"
"Sep 01, 2020","0.002073","0.001985","0.002096","0.001965","2.06M","4.36%"
"Aug 31, 2020","0.001987","0.002018","0.002028","0.001985","740.84K","-1.59%"
"Aug 30, 2020","0.002018","0.002004","0.002038","0.001984","792.50K","0.86%"
"Aug 29, 2020","0.002001","0.002003","0.002029","0.001991","897.33K","0.00%"
"Aug 28, 2020","0.002001","0.002042","0.002058","0.001992","1.05M","-1.92%"
"Aug 27, 2020","0.002040","0.001938","0.002040","0.001938","1.36M","5.28%"
"Aug 26, 2020","0.001938","0.001890","0.001962","0.001890","1.06M","2.53%"
"Aug 25, 2020","0.001890","0.001921","0.001930","0.001877","964.97K","-1.69%"
"Aug 24, 2020","0.001923","0.001873","0.001929","0.001873","805.81K","2.48%"
"Aug 23, 2020","0.001876","0.001904","0.001904","0.001868","631.48K","-1.42%"
"Aug 22, 2020","0.001903","0.001913","0.001913","0.001884","840.49K","-0.61%"
"Aug 21, 2020","0.001915","0.001947","0.001954","0.001901","1.11M","-1.60%"
"Aug 20, 2020","0.001946","0.001904","0.001957","0.001896","1.13M","2.32%"
"Aug 19, 2020","0.001902","0.001924","0.001924","0.001889","893.39K","-1.13%"
"Aug 18, 2020","0.001923","0.001910","0.001930","0.001901","1.15M","0.49%"
"Aug 17, 2020","0.001914","0.001974","0.001974","0.001878","1.25M","-2.90%"
"Aug 16, 2020","0.001971","0.001949","0.001995","0.001933","1.46M","1.27%"
"Aug 15, 2020","0.001947","0.001968","0.001996","0.001939","1.23M","-0.88%"
"Aug 14, 2020","0.001964","0.001851","0.001982","0.001832","1.80M","6.16%"
"Aug 13, 2020","0.001850","0.001859","0.001859","0.001824","1.12M","-0.55%"
"Aug 12, 2020","0.001860","0.001869","0.001902","0.001841","1.08M","-0.24%"
"Aug 11, 2020","0.001864","0.001905","0.001910","0.001852","930.68K","-2.06%"
"Aug 10, 2020","0.001904","0.001915","0.001915","0.001882","882.24K","-0.91%"
"Aug 09, 2020","0.001921","0.001947","0.001947","0.001918","745.65K","-1.37%"
"Aug 08, 2020","0.001948","0.001923","0.001948","0.001901","877.97K","1.20%"
"Aug 07, 2020","0.001925","0.001931","0.001947","0.001903","1.01M","-0.43%"
"Aug 06, 2020","0.001933","0.001982","0.001982","0.001927","963.90K","-2.49%"
"Aug 05, 2020","0.001982","0.001992","0.002066","0.001982","1.71M","-0.55%"
"Aug 04, 2020","0.001993","0.001962","0.001995","0.001949","1.15M","1.43%"
"Aug 03, 2020","0.001965","0.001893","0.001990","0.001887","1.33M","3.79%"
"Aug 02, 2020","0.001893","0.001833","0.001893","0.001823","1.38M","3.42%"
"Aug 01, 2020","0.001831","0.001823","0.001836","0.001793","1.08M","0.43%"
"Jul 31, 2020","0.001823","0.001799","0.001855","0.001797","992.82K","1.23%"
"Jul 30, 2020","0.001801","0.001798","0.001808","0.001787","926.48K","0.86%"
"Jul 29, 2020","0.001785","0.001848","0.001850","0.001775","1.06M","-3.47%"
"Jul 28, 2020","0.001849","0.001784","0.001853","0.001784","1.37M","3.22%"
"Jul 27, 2020","0.001792","0.001968","0.001968","0.001788","2.05M","-9.03%"
"Jul 26, 2020","0.001970","0.002042","0.002072","0.001962","1.47M","-3.49%"
"Jul 25, 2020","0.002041","0.002011","0.002060","0.002011","1.54M","1.49%"
"Jul 24, 2020","0.002011","0.001954","0.002024","0.001929","1.42M","2.97%"
"Jul 23, 2020","0.001953","0.001901","0.001953","0.001901","1.17M","2.77%"
"Jul 22, 2020","0.001900","0.001887","0.001904","0.001883","873.80K","0.67%"
"Jul 21, 2020","0.001888","0.001904","0.001931","0.001883","943.18K","-1.03%"
"Jul 20, 2020","0.001907","0.001956","0.001980","0.001904","1.23M","-2.47%"
"Jul 19, 2020","0.001956","0.001869","0.001960","0.001848","1.30M","4.64%"
"Jul 18, 2020","0.001869","0.001864","0.001875","0.001852","756.93K","0.20%"
"Jul 17, 2020","0.001865","0.001878","0.001904","0.001862","814.60K","-0.68%"
"Jul 16, 2020","0.001878","0.001917","0.001917","0.001841","958.36K","-2.02%"
"Jul 15, 2020","0.001917","0.001953","0.001953","0.001899","994.87K","-1.99%"
"Jul 14, 2020","0.001956","0.001987","0.001995","0.001953","1.21M","-1.86%"
"Jul 13, 2020","0.001993","0.001968","0.002020","0.001935","1.57M","1.18%"
"Jul 12, 2020","0.001969","0.001908","0.001990","0.001908","1.26M","3.18%"
"Jul 11, 2020","0.001909","0.001863","0.001909","0.001863","1.14M","2.47%"
"Jul 10, 2020","0.001863","0.001823","0.001863","0.001808","1.05M","2.20%"
"Jul 09, 2020","0.001823","0.001827","0.001827","0.001797","860.43K","-0.42%"
"Jul 08, 2020","0.001830","0.001815","0.001848","0.001815","1.12M","0.89%"
"Jul 07, 2020","0.001814","0.001746","0.001814","0.001743","992.62K","3.98%"
"Jul 06, 2020","0.001745","0.001707","0.001745","0.001697","755.89K","2.24%"
"Jul 05, 2020","0.001707","0.001702","0.001708","0.001693","581.23K","0.17%"
"Jul 04, 2020","0.001704","0.001687","0.001704","0.001682","634.33K","1.07%"
"Jul 03, 2020","0.001686","0.001691","0.001698","0.001684","557.58K","-0.30%"
"Jul 02, 2020","0.001691","0.001711","0.001729","0.001680","614.33K","-1.32%"
"Jul 01, 2020","0.001713","0.001685","0.001723","0.001680","647.42K","1.56%"
"Jun 30, 2020","0.001687","0.001685","0.001692","0.001677","556.18K","0.15%"
"Jun 29, 2020","0.001684","0.001687","0.001703","0.001677","585.67K","-0.19%"
"Jun 28, 2020","0.001688","0.001678","0.001692","0.001667","591.10K","0.46%"
"Jun 27, 2020","0.001680","0.001719","0.001728","0.001672","581.76K","-2.37%"
"Jun 26, 2020","0.001721","0.001720","0.001730","0.001707","415.92K","0.00%"
"Jun 25, 2020","0.001720","0.001721","0.001733","0.001717","519.36K","-0.03%"
"Jun 24, 2020","0.001721","0.001703","0.001744","0.001699","656.51K","1.08%"
"Jun 23, 2020","0.001703","0.001705","0.001708","0.001695","501.49K","-0.10%"
"Jun 22, 2020","0.001704","0.001719","0.001726","0.001693","583.23K","-0.84%"
"Jun 21, 2020","0.001719","0.001716","0.001734","0.001711","513.71K","0.15%"
"Jun 20, 2020","0.001716","0.001712","0.001720","0.001706","551.80K","0.10%"
"Jun 19, 2020","0.001714","0.001722","0.001737","0.001713","516.33K","-0.40%"
"Jun 18, 2020","0.001721","0.001731","0.001753","0.001709","575.91K","-0.65%"
"Jun 17, 2020","0.001733","0.001724","0.001750","0.001721","653.28K","0.49%"
"Jun 16, 2020","0.001724","0.001738","0.001753","0.001715","556.10K","-0.79%"
"Jun 15, 2020","0.001738","0.001773","0.001775","0.001729","563.78K","-1.98%"
"Jun 14, 2020","0.001773","0.001775","0.001780","0.001766","677.33K","-0.14%"
"Jun 13, 2020","0.001776","0.001758","0.001780","0.001753","831.49K","0.98%"
"Jun 12, 2020","0.001758","0.001750","0.001770","0.001741","775.51K","0.46%"
"Jun 11, 2020","0.001750","0.001760","0.001780","0.001735","704.05K","-0.54%"
"Jun 10, 2020","0.001760","0.001775","0.001785","0.001751","648.47K","-1.08%"
"Jun 09, 2020","0.001779","0.001784","0.001790","0.001770","638.94K","-0.10%"
"Jun 08, 2020","0.001781","0.001786","0.001800","0.001778","691.70K","-0.34%"
"Jun 07, 2020","0.001787","0.001815","0.001823","0.001776","730.09K","-1.49%"
"Jun 06, 2020","0.001814","0.001837","0.001845","0.001814","911.20K","-1.27%"
"Jun 05, 2020","0.001837","0.001788","0.001838","0.001783","1.12M","2.69%"
"Jun 04, 2020","0.001789","0.001820","0.001826","0.001775","970.50K","-1.65%"
"Jun 03, 2020","0.001819","0.001814","0.001833","0.001800","1.47M","0.28%"
"Jun 02, 2020","0.001814","0.001755","0.001820","0.001752","1.39M","3.27%"
"Jun 01, 2020","0.001757","0.001810","0.001836","0.001750","1.34M","-2.83%"
"May 31, 2020","0.001808","0.001830","0.001879","0.001794","1.15M","-1.18%"
"May 30, 2020","0.001829","0.001804","0.001850","0.001803","1.08M","1.44%"
"May 29, 2020","0.001803","0.001784","0.001816","0.001777","945.40K","1.05%"
"May 28, 2020","0.001785","0.001787","0.001803","0.001757","822.95K","-0.30%"
"May 27, 2020","0.001790","0.001834","0.001844","0.001788","831.79K","-2.41%"
"May 26, 2020","0.001834","0.001840","0.001847","0.001826","782.41K","-0.29%"
"May 25, 2020","0.001840","0.001833","0.001852","0.001826","979.83K","0.42%"
"May 24, 2020","0.001832","0.001795","0.001838","0.001794","849.79K","2.07%"
"May 23, 2020","0.001795","0.001809","0.001817","0.001790","606.53K","-0.80%"
"May 22, 2020","0.001809","0.001775","0.001834","0.001768","820.29K","1.84%"
"May 21, 2020","0.001777","0.001776","0.001814","0.001755","768.95K","0.00%"
"May 20, 2020","0.001777","0.001758","0.001782","0.001750","822.63K","0.94%"
"May 19, 2020","0.001760","0.001709","0.001763","0.001702","927.23K","2.89%"
"May 18, 2020","0.001710","0.001678","0.001721","0.001671","783.50K","1.57%"
"May 17, 2020","0.001684","0.001711","0.001719","0.001670","595.64K","-1.57%"
"May 16, 2020","0.001711","0.001684","0.001720","0.001684","865.99K","1.46%"
"May 15, 2020","0.001686","0.001672","0.001715","0.001666","805.53K","0.78%"
"May 14, 2020","0.001673","0.001739","0.001739","0.001664","787.81K","-4.05%"
"May 13, 2020","0.001744","0.001788","0.001806","0.001726","821.84K","-2.65%"
"May 12, 2020","0.001791","0.001762","0.001839","0.001737","1.05M","1.78%"
"May 11, 2020","0.001760","0.001758","0.001766","0.001672","884.94K","0.11%"
"May 10, 2020","0.001758","0.001756","0.001777","0.001685","884.71K","-0.27%"
"May 09, 2020","0.001763","0.001749","0.001785","0.001742","800.92K","0.86%"
"May 08, 2020","0.001748","0.001702","0.001753","0.001701","885.30K","2.66%"
"May 07, 2020","0.001702","0.001788","0.001809","0.001691","852.21K","-4.94%"
"May 06, 2020","0.001791","0.001870","0.001881","0.001791","768.15K","-4.30%"
"May 05, 2020","0.001871","0.001919","0.001935","0.001871","760.90K","-2.41%"
"May 04, 2020","0.001918","0.001918","0.001957","0.001895","756.33K","-0.25%"
"May 03, 2020","0.001922","0.001954","0.001960","0.001912","784.02K","-1.61%"
"May 02, 2020","0.001954","0.001974","0.001982","0.001948","871.11K","-1.24%"
"May 01, 2020","0.001978","0.001967","0.002022","0.001947","1.06M","0.44%"
"Apr 30, 2020","0.001970","0.001978","0.002019","0.001902","1.15M","-0.59%"
"Apr 29, 2020","0.001981","0.002110","0.002120","0.001944","1.07M","-6.05%"
"Apr 28, 2020","0.002109","0.002112","0.002131","0.002097","856.14K","-0.14%"
"Apr 27, 2020","0.002112","0.002124","0.002140","0.002096","876.19K","-0.73%"
"Apr 26, 2020","0.002127","0.002154","0.002157","0.002127","822.00K","-1.20%"
"Apr 25, 2020","0.002153","0.002120","0.002157","0.002115","887.36K","1.41%"
"Apr 24, 2020","0.002123","0.002144","0.002156","0.002111","871.75K","-1.12%"
"Apr 23, 2020","0.002147","0.002203","0.002222","0.002132","1.08M","-2.70%"
"Apr 22, 2020","0.002207","0.002211","0.002227","0.002183","1.01M","-0.09%"
"Apr 21, 2020","0.002209","0.002184","0.002240","0.002177","1.16M","0.65%"
"Apr 20, 2020","0.002195","0.002256","0.002283","0.002191","1.06M","-2.62%"
"Apr 19, 2020","0.002254","0.002292","0.002305","0.002246","1.10M","-1.71%"
"Apr 18, 2020","0.002293","0.002225","0.002307","0.002225","1.60M","3.03%"
"Apr 17, 2020","0.002225","0.002206","0.002243","0.002171","1.26M","0.62%"
"Apr 16, 2020","0.002212","0.002201","0.002265","0.002174","1.44M","0.56%"
"Apr 15, 2020","0.002199","0.002270","0.002306","0.002191","1.72M","-3.20%"
"Apr 14, 2020","0.002272","0.002197","0.002301","0.002172","2.29M","3.47%"
"Apr 13, 2020","0.002196","0.002072","0.002203","0.002048","2.17M","6.19%"
"Apr 12, 2020","0.002068","0.002006","0.002085","0.002006","1.93M","2.97%"
"Apr 11, 2020","0.002008","0.001996","0.002035","0.001995","1.58M","0.38%"
"Apr 10, 2020","0.002000","0.002060","0.002071","0.001996","1.53M","-2.90%"
"Apr 09, 2020","0.002060","0.002053","0.002075","0.002048","1.85M","0.46%"
"Apr 08, 2020","0.002051","0.002042","0.002080","0.002027","1.65M","0.35%"
"Apr 07, 2020","0.002044","0.002073","0.002083","0.002006","1.70M","-1.37%"
"Apr 06, 2020","0.002072","0.002020","0.002085","0.001991","2.04M","2.58%"
"Apr 05, 2020","0.002020","0.002005","0.002037","0.001992","2.22M","0.64%"
"Apr 04, 2020","0.002007","0.001988","0.002057","0.001973","2.41M","1.01%"
"Apr 03, 2020","0.001987","0.001916","0.001987","0.001912","2.15M","3.66%"
"Apr 02, 2020","0.001917","0.001910","0.001955","0.001897","1.83M","0.03%"
"Apr 01, 2020","0.001916","0.001957","0.001976","0.001907","1.66M","-2.03%"
"Mar 31, 2020","0.001956","0.001899","0.001965","0.001893","1.98M","2.94%"
"Mar 30, 2020","0.001900","0.001922","0.001937","0.001883","1.11M","-1.14%"
"Mar 29, 2020","0.001922","0.001953","0.001958","0.001920","1.18M","-1.57%"
"Mar 28, 2020","0.001953","0.001939","0.001968","0.001918","1.29M","0.61%"
"Mar 27, 2020","0.001941","0.001958","0.001969","0.001921","1.22M","-0.96%"
"Mar 26, 2020","0.001960","0.001844","0.001966","0.001832","1.50M","6.21%"
"Mar 25, 2020","0.001845","0.001841","0.001870","0.001827","1.17M","0.14%"
"Mar 24, 2020","0.001842","0.001884","0.001884","0.001828","1.26M","-1.99%"
"Mar 23, 2020","0.001880","0.001917","0.001920","0.001865","1.53M","-2.04%"
"Mar 22, 2020","0.001919","0.001956","0.001958","0.001905","1.85M","-1.79%"
"Mar 21, 2020","0.001954","0.001918","0.001954","0.001903","2.43M","1.79%"
"Mar 20, 2020","0.001920","0.001986","0.002017","0.001814","1.99M","-3.46%"
"Mar 19, 2020","0.001988","0.001924","0.001992","0.001906","2.25M","3.18%"
"Mar 18, 2020","0.001927","0.001928","0.001958","0.001908","2.05M","-0.15%"
"Mar 17, 2020","0.001930","0.001873","0.001945","0.001867","2.51M","2.98%"
"Mar 16, 2020","0.001874","0.001938","0.001949","0.001846","1.97M","-3.30%"
"Mar 15, 2020","0.001938","0.001962","0.001995","0.001899","2.51M","-0.85%"
"Mar 14, 2020","0.001955","0.001967","0.002016","0.001952","2.71M","-0.22%"
"Mar 13, 2020","0.001959","0.001917","0.002058","0.001675","4.91M","2.28%"
"Mar 12, 2020","0.001915","0.002085","0.002087","0.001815","3.38M","-8.24%"
"Mar 11, 2020","0.002087","0.002135","0.002152","0.002032","1.12M","-2.22%"
"Mar 10, 2020","0.002135","0.002094","0.002150","0.002083","1.66M","1.91%"
"Mar 09, 2020","0.002095","0.002105","0.002183","0.002046","1.52M","-0.41%"
"Mar 08, 2020","0.002104","0.002280","0.002290","0.002091","1.30M","-7.67%"
"Mar 07, 2020","0.002278","0.002337","0.002350","0.002232","1.48M","-2.50%"
"Mar 06, 2020","0.002337","0.002290","0.002375","0.002288","2.22M","1.80%"
"Mar 05, 2020","0.002295","0.002279","0.002353","0.002271","2.01M","0.66%"
"Mar 04, 2020","0.002280","0.002251","0.002299","0.002248","1.68M","1.58%"
"Mar 03, 2020","0.002245","0.002232","0.002299","0.002219","1.30M","0.45%"
"Mar 02, 2020","0.002235","0.002217","0.002254","0.002207","1.52M","0.79%"
"Mar 01, 2020","0.002217","0.002253","0.002299","0.002192","1.21M","-1.77%"
"Feb 29, 2020","0.002257","0.002187","0.002328","0.002171","1.71M","3.26%"
"Feb 28, 2020","0.002186","0.002173","0.002224","0.002117","1.26M","0.43%"
"Feb 27, 2020","0.002177","0.002126","0.002201","0.002074","1.52M","2.13%"
"Feb 26, 2020","0.002131","0.002180","0.002189","0.002060","1.15M","-2.37%"
"Feb 25, 2020","0.002183","0.002288","0.002288","0.002162","944.53K","-4.48%"
"Feb 24, 2020","0.002285","0.002298","0.002344","0.002259","1.12M","-0.61%"
"Feb 23, 2020","0.002299","0.002273","0.002320","0.002272","1.40M","1.05%"
"Feb 22, 2020","0.002276","0.002289","0.002310","0.002250","845.79K","-0.62%"
"Feb 21, 2020","0.002290","0.002308","0.002349","0.002262","1.09M","-0.75%"
"Feb 20, 2020","0.002307","0.002332","0.002349","0.002232","970.12K","-0.88%"
"Feb 19, 2020","0.002327","0.002368","0.002395","0.002294","863.49K","-1.72%"
"Feb 18, 2020","0.002368","0.002423","0.002456","0.002356","1.24M","-2.02%"
"Feb 17, 2020","0.002417","0.002350","0.002434","0.002252","1.56M","2.64%"
"Feb 16, 2020","0.002355","0.002447","0.002514","0.002262","1.66M","-3.92%"
"Feb 15, 2020","0.002451","0.002548","0.002585","0.002395","1.68M","-3.91%"
"Feb 14, 2020","0.002550","0.002487","0.002563","0.002475","1.57M","2.56%"
"Feb 13, 2020","0.002487","0.002561","0.002619","0.002439","1.54M","-2.85%"
"Feb 12, 2020","0.002560","0.002512","0.002594","0.002462","1.46M","1.81%"
"Feb 11, 2020","0.002514","0.002548","0.002568","0.002404","1.58M","-1.45%"
"Feb 10, 2020","0.002551","0.002398","0.002598","0.002355","2.22M","6.40%"
"Feb 09, 2020","0.002398","0.002203","0.002398","0.002201","1.45M","8.88%"
"Feb 08, 2020","0.002202","0.002246","0.002264","0.002158","1.10M","-1.98%"
"Feb 07, 2020","0.002247","0.002114","0.002293","0.002094","1.65M","6.23%"
"Feb 06, 2020","0.002115","0.002002","0.002121","0.001989","1.33M","5.45%"
"Feb 05, 2020","0.002006","0.001978","0.002046","0.001975","1.02M","1.52%"
"Feb 04, 2020","0.001976","0.001986","0.001994","0.001958","539.27K","-0.47%"
"Feb 03, 2020","0.001985","0.001974","0.001991","0.001954","627.23K","0.47%"
"Feb 02, 2020","0.001976","0.001944","0.001990","0.001935","701.39K","1.59%"
"Feb 01, 2020","0.001945","0.001954","0.001968","0.001933","583.35K","-0.36%"
"Jan 31, 2020","0.001952","0.001952","0.001997","0.001929","668.80K","-0.05%"
"Jan 30, 2020","0.001953","0.001923","0.001959","0.001912","809.24K","1.40%"
"Jan 29, 2020","0.001926","0.001923","0.001966","0.001916","617.98K","0.07%"
"Jan 28, 2020","0.001925","0.001984","0.001993","0.001912","593.13K","-2.96%"
"Jan 27, 2020","0.001984","0.002029","0.002035","0.001973","572.91K","-2.36%"
"Jan 26, 2020","0.002031","0.002032","0.002048","0.002023","720.45K","-0.09%"
"Jan 25, 2020","0.002033","0.002022","0.002045","0.002001","619.88K","0.38%"
"Jan 24, 2020","0.002026","0.002031","0.002055","0.001987","677.58K","-0.05%"
"Jan 23, 2020","0.002027","0.002052","0.002053","0.002010","653.21K","-1.34%"
"Jan 22, 2020","0.002054","0.002072","0.002100","0.002033","814.35K","-0.92%"
"Jan 21, 2020","0.002073","0.002004","0.002078","0.001996","1.07M","3.48%"
"Jan 20, 2020","0.002003","0.001995","0.002011","0.001969","826.00K","0.40%"
"Jan 19, 2020","0.001995","0.001994","0.002015","0.001944","835.47K","0.00%"
"Jan 18, 2020","0.001996","0.002026","0.002050","0.001982","975.26K","-1.62%"
"Jan 17, 2020","0.002029","0.001956","0.002077","0.001956","1.39M","3.79%"
"Jan 16, 2020","0.001955","0.002002","0.002002","0.001898","900.92K","-2.21%"
"Jan 15, 2020","0.001999","0.001881","0.002065","0.001879","1.61M","6.03%"
"Jan 14, 2020","0.001885","0.001870","0.001912","0.001815","1.10M","0.73%"
"Jan 13, 2020","0.001871","0.001876","0.001879","0.001849","816.39K","-0.12%"
"Jan 12, 2020","0.001874","0.001860","0.001898","0.001853","1.06M","0.70%"
"Jan 11, 2020","0.001861","0.001840","0.001867","0.001819","1.02M","1.11%"
"Jan 10, 2020","0.001840","0.001840","0.001859","0.001825","893.95K","0.19%"
"Jan 09, 2020","0.001837","0.001805","0.001843","0.001805","826.56K","1.72%"
"Jan 08, 2020","0.001806","0.001843","0.001843","0.001763","779.05K","-1.95%"
"Jan 07, 2020","0.001842","0.001925","0.001925","0.001834","698.26K","-4.47%"
"Jan 06, 2020","0.001928","0.001908","0.001959","0.001901","1.09M","0.99%"
"Jan 05, 2020","0.001909","0.001876","0.001917","0.001865","1.06M","1.71%"
"Jan 04, 2020","0.001877","0.001858","0.001886","0.001853","818.92K","0.87%"
"Jan 03, 2020","0.001861","0.001867","0.001906","0.001851","587.65K","-0.36%"
"Jan 02, 2020","0.001867","0.001902","0.001904","0.001865","642.43K","-1.88%"
"Jan 01, 2020","0.001903","0.001906","0.001918","0.001891","787.78K","-0.23%"
"Dec 31, 2019","0.001907","0.001911","0.001924","0.001894","835.63K","-0.24%"
"Dec 30, 2019","0.001912","0.001908","0.001949","0.001902","1.01M","0.23%"
"Dec 29, 2019","0.001908","0.001870","0.001916","0.001856","1.03M","2.01%"
"Dec 28, 2019","0.001870","0.001830","0.001874","0.001826","839.83K","2.07%"
"Dec 27, 2019","0.001832","0.001823","0.001843","0.001820","639.57K","0.47%"
"Dec 26, 2019","0.001824","0.001815","0.001843","0.001812","621.09K","0.46%"
"Dec 25, 2019","0.001816","0.001839","0.001844","0.001806","601.56K","-1.20%"
"Dec 24, 2019","0.001838","0.001816","0.001849","0.001816","763.69K","1.12%"
"Dec 23, 2019","0.001817","0.001834","0.001845","0.001803","573.93K","-1.02%"
"Dec 22, 2019","0.001836","0.001863","0.001880","0.001830","759.40K","-1.43%"
"Dec 21, 2019","0.001863","0.001874","0.001885","0.001858","789.86K","-0.76%"
"Dec 20, 2019","0.001877","0.001863","0.001887","0.001847","1.05M","0.67%"
"Dec 19, 2019","0.001864","0.001870","0.001876","0.001836","766.26K","-0.12%"
"Dec 18, 2019","0.001867","0.001870","0.001945","0.001841","1.10M","-0.10%"
"Dec 17, 2019","0.001869","0.001952","0.001952","0.001843","839.92K","-4.16%"
"Dec 16, 2019","0.001950","0.002019","0.002032","0.001929","729.16K","-3.52%"
"Dec 15, 2019","0.002021","0.002036","0.002036","0.002008","533.88K","-0.62%"
"Dec 14, 2019","0.002034","0.002046","0.002064","0.002020","621.95K","-0.65%"
"Dec 13, 2019","0.002047","0.002044","0.002065","0.002035","596.84K","0.10%"
"Dec 12, 2019","0.002045","0.002044","0.002057","0.002018","541.56K","-0.14%"
"Dec 11, 2019","0.002048","0.002049","0.002068","0.002034","620.36K","-0.07%"
"Dec 10, 2019","0.002049","0.002089","0.002091","0.002021","771.80K","-1.88%"
"Dec 09, 2019","0.002088","0.002078","0.002095","0.002067","922.27K","0.59%"
"Dec 08, 2019","0.002076","0.002085","0.002087","0.002071","921.76K","-0.36%"
"Dec 07, 2019","0.002084","0.002080","0.002105","0.002070","1.02M","0.15%"
"Dec 06, 2019","0.002081","0.002120","0.002137","0.002070","910.06K","-1.80%"
"Dec 05, 2019","0.002119","0.002103","0.002125","0.002050","1.19M","0.70%"
"Dec 04, 2019","0.002104","0.002090","0.002120","0.002050","1.23M","0.55%"
"Dec 03, 2019","0.002093","0.002073","0.002100","0.002064","1.10M","0.85%"
"Dec 02, 2019","0.002075","0.002085","0.002109","0.002071","1.01M","-0.63%"
"Dec 01, 2019","0.002088","0.002079","0.002100","0.002057","919.13K","0.24%"
"Nov 30, 2019","0.002083","0.002095","0.002096","0.002057","649.26K","-0.67%"
"Nov 29, 2019","0.002097","0.002091","0.002123","0.002061","1.01M","0.11%"
"Nov 28, 2019","0.002095","0.002139","0.002150","0.002076","752.12K","-2.01%"
"Nov 27, 2019","0.002138","0.002146","0.002173","0.002078","1.22M","0.00%"
"Nov 26, 2019","0.002138","0.002130","0.002193","0.002122","952.70K","0.42%"
"Nov 25, 2019","0.002129","0.002174","0.002192","0.002124","1.20M","-2.06%"
"Nov 24, 2019","0.002174","0.002220","0.002283","0.002160","1.15M","-2.19%"
"Nov 23, 2019","0.002223","0.002129","0.002237","0.002106","1.18M","4.50%"
"Nov 22, 2019","0.002127","0.002198","0.002265","0.002101","1.48M","-3.37%"
"Nov 21, 2019","0.002201","0.002233","0.002246","0.002158","922.14K","-1.47%"
"Nov 20, 2019","0.002234","0.002270","0.002309","0.002204","769.50K","-1.78%"
"Nov 19, 2019","0.002274","0.002328","0.002350","0.002253","690.69K","-2.48%"
"Nov 18, 2019","0.002332","0.002375","0.002375","0.002293","810.30K","-1.49%"
"Nov 17, 2019","0.002367","0.002374","0.002395","0.002335","756.00K","-0.29%"
"Nov 16, 2019","0.002374","0.002393","0.002434","0.002352","739.43K","-0.80%"
"Nov 15, 2019","0.002393","0.002466","0.002466","0.002365","861.57K","-2.87%"
"Nov 14, 2019","0.002464","0.002436","0.002469","0.002406","1.03M","1.18%"
"Nov 13, 2019","0.002436","0.002378","0.002477","0.002357","1.48M","2.50%"
"Nov 12, 2019","0.002376","0.002302","0.002377","0.002291","1.40M","3.26%"
"Nov 11, 2019","0.002301","0.002260","0.002316","0.002252","1.21M","1.77%"
"Nov 10, 2019","0.002261","0.002238","0.002319","0.002237","1.10M","0.98%"
"Nov 09, 2019","0.002239","0.002238","0.002254","0.002224","779.93K","0.05%"
"Nov 08, 2019","0.002238","0.002216","0.002245","0.002200","831.06K","1.05%"
"Nov 07, 2019","0.002215","0.002212","0.002230","0.002177","805.13K","0.05%"
"Nov 06, 2019","0.002214","0.002219","0.002224","0.002201","961.55K","-0.27%"
"Nov 05, 2019","0.002220","0.002193","0.002228","0.002189","1.21M","1.12%"
"Nov 04, 2019","0.002195","0.002194","0.002270","0.002170","1.13M","0.12%"
"Nov 03, 2019","0.002192","0.002172","0.002199","0.002169","902.01K","0.86%"
"Nov 02, 2019","0.002174","0.002167","0.002195","0.002159","995.27K","0.37%"
"Nov 01, 2019","0.002166","0.002174","0.002198","0.002154","853.41K","-0.54%"
"Oct 31, 2019","0.002177","0.002191","0.002207","0.002138","1.08M","-0.58%"
"Oct 30, 2019","0.002190","0.002207","0.002213","0.002119","1.03M","-0.45%"
"Oct 29, 2019","0.002200","0.002165","0.002242","0.002148","1.31M","1.82%"
"Oct 28, 2019","0.002161","0.002025","0.002187","0.001981","1.60M","6.68%"
"Oct 27, 2019","0.002025","0.002045","0.002097","0.001963","1.38M","-1.27%"
"Oct 26, 2019","0.002051","0.002149","0.002150","0.001897","1.46M","-4.59%"
"Oct 25, 2019","0.002150","0.002282","0.002353","0.002138","1.90M","-5.88%"
"Oct 24, 2019","0.002284","0.002235","0.002293","0.002218","1.30M","2.19%"
"Oct 23, 2019","0.002235","0.002267","0.002268","0.002203","1.01M","-1.67%"
"Oct 22, 2019","0.002273","0.002227","0.002280","0.002211","1.24M","2.20%"
"Oct 21, 2019","0.002224","0.002249","0.002249","0.002190","964.32K","-1.14%"
"Oct 20, 2019","0.002250","0.002292","0.002300","0.002222","1.22M","-1.75%"
"Oct 19, 2019","0.002290","0.002292","0.002301","0.002262","1.40M","-0.08%"
"Oct 18, 2019","0.002292","0.002288","0.002319","0.002259","1.10M","-0.14%"
"Oct 17, 2019","0.002295","0.002220","0.002330","0.002207","1.43M","3.41%"
"Oct 16, 2019","0.002219","0.002272","0.002286","0.002185","1.35M","-2.59%"
"Oct 15, 2019","0.002278","0.002211","0.002303","0.002187","1.68M","3.00%"
"Oct 14, 2019","0.002212","0.002206","0.002250","0.002152","1.33M","0.20%"
"Oct 13, 2019","0.002207","0.002068","0.002225","0.002066","1.71M","6.59%"
